Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$144.46 ,0.34,0.24%,42334766327.0,United States,1999.0,1247293,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$36.34 ,-0.15,-0.41%,6525173697.0,United States,2016.0,4689852,Industrials,Aluminum
AADI,Aadi Bioscience Inc. Common Stock,$2.15 ,0.02,0.94%,52791541.0,United States,,315604,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$13.90 ,0.14,1.02%,9101119742.0,United States,,28481964,Consumer Discretionary,Air Freight/Delivery Services
AAN,Aarons Holdings Company Inc. Common Stock ,$7.29 ,0.09,1.25%,221334854.0,United States,2020.0,155480,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$12.37 ,-0.15,-1.20%,474984311.0,United States,2013.0,1827334,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$92.88 ,2.96,3.29%,7577306346.0,United States,,690132,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$78.13 ,0.79,1.02%,4652722911.0,United States,,1226367,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$168.45 ,-1.13,-0.67%,2601180000000.0,United States,1980.0,37356496,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.42 ,0.65,3.13%,1304387736.0,United States,2011.0,209659,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$34.98 ,0.68,1.98%,3999476463.0,United States,,673649,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.88 ,0.12,6.82%,97543670.0,United States,,1024152,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$169.80 ,-0.2,-0.12%,299947000000.0,United States,2012.0,4744110,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$47.57 ,0.54,1.15%,3283765044.0,United States,1994.0,300341,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.49 ,0.15,3.46%,1299207843.0,Canada,2020.0,857023,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$7.52 ,0.08,1.08%,205709878.0,United States,,209689,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.41 ,0.0,0.00%,37966738214.0,Brazil,2013.0,10259241,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$224.82 ,0.76,0.34%,4587254483.0,United States,2002.0,75395,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$12.00 ,0.06,0.50%,764337096.0,United States,2020.0,142226,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.49 ,0.02,0.08%,1623579381.0,United States,,4086,,
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.20 ,-0.22,-9.09%,93190313.0,China,,287588,,
ABM,ABM Industries Incorporated Common Stock,$44.21 ,0.06,0.14%,2798116508.0,United States,,510212,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$160.27 ,-1.5,-0.93%,103705000000.0,United States,2020.0,2296991,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.89 ,0.04,1.04%,233710336.0,United States,2021.0,143024,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.93 ,-0.03,-0.23%,2437373064.0,United States,2004.0,1944570,Real Estate,Real Estate Investment Trusts
ABSI,Absci Corporation Common Stock,$5.64 ,-0.1,-1.74%,636105009.0,United States,2021.0,1018561,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$110.52 ,-0.68,-0.61%,191773000000.0,United States,,5810209,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$3.09 ,-0.03,-0.96%,554630895.0,Canada,,1223316,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$15.09 ,0.23,1.55%,948754596.0,France,2023.0,21657,,
AC,Associated Capital Group Inc. Common Stock,$32.38 ,-0.01,-0.03%,695949039.0,United States,2015.0,4797,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$84.01 ,0.39,0.47%,4079717059.0,United States,2018.0,148829,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.80 ,-0.21,-1.17%,2932933074.0,United States,2004.0,1725480,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$7.01 ,0.38,5.73%,382321026.0,Canada,,16342670,Health Care,Pharmaceuticals and Biotechnology
ACCD,Accolade Inc. Common Stock,$9.29 ,0.1,1.09%,719116669.0,United States,2020.0,278682,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.26 ,0.03,0.57%,499322963.0,United States,,332669,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.75 ,-0.21,-2.34%,1396449180.0,United States,2022.0,1122761,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.71 ,0.03,0.26%,981338915.0,United States,2017.0,133755,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$2.18 ,-0.07,-3.11%,179095685.0,United States,2018.0,645702,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$94.55 ,-0.35,-0.37%,35375997378.0,Bermuda,,1371860,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.66 ,-0.04,-0.19%,7729964102.0,Bermuda,,22279,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.50 ,0.0429,0.18%,8792553553.0,Bermuda,,14155,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$75.43 ,-0.54,-0.71%,6961364399.0,United States,,322686,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$4.28 ,-0.02,-0.47%,1329260084.0,United States,2020.0,2691435,Industrials,Aerospace
